id,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,ingestion_timestamp
a22f7143-0364-4444-baee-a5126d8c00a8_1767464816774,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",116,21,6.7576656,0.53241336,9.755963,0,3.10958,0,0,785,194,13,337,0,241,2026-01-03 18:28:06
35d39182-6bbe-4c55-907c-4e9f3eff873c_1767464815461,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",90,17,5.9880867,2.888353,2.6151607,0,6.5020814,2,0,1004,282,205,94,0,423,2026-01-03 18:27:53
b2654ea6-9806-4259-b152-1de4b45fc3fd_1767464814364,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",10,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:42
7f3a5759-a664-47ed-84ff-ee394cb9214e_1767464816760,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",129,26,7.349606,0.63075763,15.262166,0,4.3035045,0,0,1099,289,20,465,0,325,2026-01-03 18:28:06
b5d0cd61-4d68-4c8b-ac84-6e37be14eddf_1767464816838,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",130,27,8.680996,0.6712723,14.9272785,0,4.151462,0,0,1026,241,18,475,0,292,2026-01-03 18:28:07
9ea482d1-50e3-488c-8f43-480903bc250f_1767464814499,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",58,5,0.89882594,1.8936149,2.1297626,0,0.33937776,1,1,202,32,100,62,0,8,2026-01-03 18:27:45
e633158c-bd30-4266-9a14-0beeb76d7d8f_1767464811176,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",64,6,2.4815593,2.709893,0.0,0,1.2850934,2,0,417,171,105,0,0,141,2026-01-03 18:26:56
eff6b2d5-be4a-4a11-8fd3-e0b3c0bd7064_1767464814436,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",51,5,1.0612067,1.5317837,1.9498214,0,0.37937278,1,1,196,31,103,54,0,8,2026-01-03 18:27:44
e882492a-9aa8-4c24-aa17-35d34afd43be_1767464812774,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",203,45,28.171911,1.8843043,10.489859,0,5.8778954,5,0,3086,2040,104,360,0,582,2026-01-03 18:27:16
b38f8977-eb2f-4034-bcd3-2bf88eba4828_1767464814368,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:42
c38cf008-0b64-400f-8e85-bed9ce44159f_1767464812764,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",175,40,21.79796,1.8682247,9.926395,0,5.023057,5,0,3066,1954,109,398,0,605,2026-01-03 18:27:15
92f80d1f-ae46-4399-a648-cac0e4f97436_1767464813413,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",189,54,28.049875,9.399004,5.631177,0,16.572071,18,0,2810,1177,546,322,0,765,2026-01-03 18:27:24
